SMILES;y;MaxAbsEStateIndex;MinAbsEStateIndex;MinEStateIndex;qed;SPS;MolWt;MaxPartialCharge;MinPartialCharge;FpDensityMorgan1;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;AvgIpc;BalabanJ_rdk;BertzCT_rdk;Chi0n;Chi2v;Chi3n;HallKierAlpha;Ipc;Kappa2;Kappa3;PEOE_VSA1_rdk;PEOE_VSA10_rdk;PEOE_VSA11_rdk;PEOE_VSA12_rdk;PEOE_VSA13_rdk;PEOE_VSA14;PEOE_VSA2_rdk;PEOE_VSA3_rdk;PEOE_VSA4_rdk;PEOE_VSA5_rdk;PEOE_VSA6_rdk;PEOE_VSA7_rdk;PEOE_VSA8_rdk;PEOE_VSA9_rdk;SMR_VSA1_rdk;SMR_VSA10;SMR_VSA2_rdk;SMR_VSA3_rdk;SMR_VSA4_rdk;SMR_VSA5_rdk;SMR_VSA6_rdk;SMR_VSA7_rdk;SMR_VSA9_rdk;SlogP_VSA1_rdk;SlogP_VSA10_rdk;SlogP_VSA11_rdk;SlogP_VSA12;SlogP_VSA2_rdk;SlogP_VSA3_rdk;SlogP_VSA4_rdk;SlogP_VSA7_rdk;SlogP_VSA8_rdk;TPSA_rdk;EState_VSA1_rdk;EState_VSA10_rdk;EState_VSA11;EState_VSA2_rdk;EState_VSA3_rdk;EState_VSA4_rdk;EState_VSA5_rdk;EState_VSA6_rdk;EState_VSA7_rdk;EState_VSA8_rdk;EState_VSA9_rdk;VSA_EState1_rdk;VSA_EState2_rdk;VSA_EState3_rdk;VSA_EState4_rdk;VSA_EState5_rdk;VSA_EState6_rdk;VSA_EState7_rdk;VSA_EState8_rdk;VSA_EState9_rdk;FractionCSP3;NHOHCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHeteroatoms;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;fr_Al_OH;fr_ArN;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_C_O;fr_C_S
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;-1.032681854608955;1.120429097318656;-0.990938336826824;-0.6444249907676596;-2.4801874526274146;3.6602740624271006;5.425441581642432;1.1071551754357565;-0.9612481755112416;-1.234418073698813;-0.4022996140945303;-0.4866361234156455;-2.4845524240484345;2.1556446551942074;-2.7194875656700845;2.0533095396180974;-1.917261686121876;-0.1656204571705878;-1.2001097027891154;3.3721676176651374;-3.380042907020095;3.714148293919788;6.458325387798927;5.840993215517724;7.101909676705817;-0.2251148259914424;17.73898496964723;4.117216750792003;1.6754647217992205;7.188278988803749;3.113292447039768;4.039594186773007;-0.4374862326216207;-0.3658782536941142;1.1444191030736788;-0.6388272164942603;0.6463299085083765;-0.2902949617475854;-0.2229641239645942;-0.5501925315403813;5.135632456094435;2.5448014966698174;5.314235669054473;6.169700388272632;-0.5699914246120654;-0.1327522015324084;-0.5407739343078942;4.550865867751443;7.640491919010074;0.1259858836760072;-0.6576729866649791;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;-0.4756970403013911;6.7298201962002135;4.739655507984582;3.473791476201461;-0.3343538138465786;-0.3756102424263804;4.174458750297332;5.955237717176341;3.3977488577662074;-0.0908040890365184;5.238732069275515;1.2077922381909871;5.373156210959016;-0.7462243696376146;1.069946983711862;-0.2622909843657315;0.090819160777896;1.3768033887957676;3.904695289203736;0.2674487922942685;5.2865257411788455;-0.3092726467984225;0.905033639698542;-0.8115258654884434;-0.0057508675990431;2.6647391082489285;-0.1933028368107245;1.3704134803818642;3.5732395727887867;3.9642063367222686;8.45102235600686;-0.4194978898743339;-0.967507841106045;5.012272840120241;3.4098730971937;7.945580224988723;7.97079157038396;4.941190717946676;0.3992257138185605;5.690221847459621;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;0.5080304407474545;-0.0943975163291328
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;-0.453452068738379;1.1232491473375104;-0.9431032372385796;-0.65778760115034;-2.6562391549182016;3.7134635395416606;5.5810339321542015;1.1071552744874722;-0.9612480777737066;-1.217906551857769;-0.4330316530844431;-0.4866308846240234;-2.5083015016150667;2.268776099267079;-2.7752337321914133;2.0532545237729805;-2.067257962165625;-0.1654904224741714;-1.2002382449559978;3.4055088013300687;-3.3597748655445034;3.8393152611326578;6.541957900891736;5.871876100014657;7.150806055259228;-0.2661583056273844;26.502702416935428;4.205860872112084;1.7306064243993906;7.880244631569832;3.113292447039768;4.039594186773007;-0.4374862326216207;-0.3658782536941142;1.1444191030736788;-0.6388272164942603;0.6463299085083765;-0.2902949617475854;-0.2229641239645942;-0.5501925315403813;4.777814156140104;2.5448014966698174;6.077330540316511;6.733452799485411;-0.5699914246120654;-0.1327522015324084;-0.5407739343078942;4.550865867751443;7.626775547515106;0.1259858836760072;-0.6576729866649791;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;-0.4756970403013911;7.421110985897863;4.739655507984582;3.473791476201461;-0.3343538138465786;-0.3756102424263804;4.750533220038683;6.8883275643156345;4.093727113582893;-0.0908040890365184;6.022877718849343;1.2430529247219038;3.4964177567985866;-0.7462243696376146;1.069946983711862;0.1966701988005656;-0.3507132741270263;1.3768033887957676;3.891707659805889;0.2691896230191807;6.559075324756795;-0.8359107419735916;0.03225657064196;-0.8115258654884434;-0.8965796493660378;2.494326911032852;-0.1933028368107245;1.3704134803818642;4.420802683745904;3.9642063367222686;8.45102235600686;-0.4194978898743339;-0.967507841106045;5.4770140616018175;3.764683746232848;7.945580224988723;7.97079157038396;4.941190717946676;-0.1571398717328818;6.887235898359982;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;0.5080304407474545;-0.0943975163291328
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC;-1.439385276866265;1.020209828322088;-0.3968499549297898;-0.2132811872884715;-1.12179680408603;-0.4074142589307281;1.238831584691748;1.1627793693180366;-0.9885414201661268;-1.1676435368416491;-1.1417893022893126;-0.5014467806563209;-0.2357299390183587;0.3283218335105395;-0.1193121551983271;-0.2540124008374654;-0.3428288140504248;-0.0089280507413775;-0.5985415268693597;1.0419631933483098;-0.3454490297565787;0.3729038382755881;1.8287294982760829;0.7767394486121892;0.8008733051359423;-0.851027890439557;-0.04363645741154;3.206495704221609;2.020047504821126;0.5190815059151404;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;2.837643218932992;-0.6388272164942603;1.809909990659172;-0.2902949617475854;-0.2229641239645942;1.773354134923227;0.2179908657582526;-0.9420732090038212;2.315327743505858;1.2655372685552433;-0.2366764811733223;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;1.927835848278674;0.9301176507251456;0.3601604281134031;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;-0.4756970403013911;0.6578754096674774;0.6705562360820922;-0.5867529613117689;-0.3343538138465786;-0.3756102424263804;0.4659971489915407;0.4899937788778383;0.5713140998775789;-0.0908040890365184;0.5100528454033577;0.6258997975457699;4.204590163932936;-0.7462243696376146;1.4546015272390806;-0.7212521675320287;0.090819160777896;-0.0155130003525772;0.6450220815203546;1.4066117344255342;-0.5986504291603778;-0.1415819065238805;-1.0116508532967678;0.2111206719230149;1.675408818507525;0.8274411219240431;-0.1933028368107245;0.4742358852849005;-0.6645759819967972;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;0.014454798422899;0.8296018467860526;0.2165772558413643;-0.299375222326459;-0.3817361615902998;-0.3501339166597855;1.433626751471775;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;1.6558863589772903;-0.0943975163291328
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C;-1.6749960726040485;1.066783070778262;-0.3906218441646663;-0.2108421533468;-1.9265415136725883;-0.3476255093665708;1.784489163447571;1.1627793693181705;-0.9885414200903636;-1.2534965128008602;-1.2776139388965175;-0.5014458922356964;-0.3316316546837319;0.33288345518926;-0.1499188193670472;-0.2083114119383279;-0.3444932321016601;-0.0089073544192895;-0.5985926635853713;1.1599317747732716;-0.549770432388822;0.6463398498717599;2.659819896916916;1.712541409851975;1.249169929192632;-0.851027890439557;-0.0436207090738289;3.855568351280531;3.252211874962045;0.5190815059151404;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;2.837643218932992;-0.6388272164942603;1.809909990659172;-0.2902949617475854;-0.2229641239645942;2.40850488051124;0.8775747025576137;-0.9420732090038212;2.315327743505858;1.2655372685552433;-0.2366764811733223;-0.1327522015324084;-0.5407739343078942;1.2843749486192244;2.5272802697111776;0.9301176507251456;0.3601604281134031;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;-0.4756970403013911;0.6578754096674774;0.6705562360820922;0.8062210983873555;-0.3343538138465786;-0.3756102424263804;0.4659971489915407;0.4899937788778383;0.5713140998775789;-0.0908040890365184;0.5100528454033577;1.9430276644474;2.953431194492649;0.1536051173805329;1.4546015272390806;-0.7212521675320287;0.9738840305877408;-0.0155130003525772;0.6620903867104979;1.4380920622998818;-0.5986504291603778;-0.1389930635848731;0.3170143527697063;0.2179511879089979;1.7088254905208624;2.3962595912245974;-0.1933028368107245;0.6570382803046791;-0.6645759819967972;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;0.014454798422899;0.8296018467860526;0.2165772558413643;-0.299375222326459;-0.3817361615902998;-0.3501339166597855;2.121353430386026;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;1.6558863589772903;-0.0943975163291328
CC(C)OC(C)C;0.971204690073656;-0.8580224177316382;-0.1881841908021348;0.4458891642330482;-0.2820699682874719;-0.3411031003232082;-1.0201118233039708;-0.8673553854275159;-0.4162820271951019;-0.7383786570455941;-1.820912485325337;-0.5046850673785889;0.876630822873985;-0.5841490304112196;-0.0869119890780826;-1.0810049900895993;-0.1533609720531115;-1.4578389933374971;-0.6222958134491011;-1.9140161584378053;0.4724206369349416;-1.1388341090519662;-0.660961901962293;-0.6893165043632838;-0.9196544441603896;0.9959286931778304;-0.0436402938400717;-0.5858440957534343;1.3039962703433583;-0.122792347896497;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;-1.185343277128394;0.3696023410711716;-0.9420732090038212;0.7985390513441207;-0.3160231704014999;-0.9033063680508084;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;0.832138777009524;-0.678145883373131;-1.1570515467226468;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;-0.4756970403013911;-0.1403386136284989;-0.0062535464249746;-0.5867529613117689;-0.3343538138465786;-0.3756102424263804;-0.7690176682443663;-0.4770899992349041;-0.7355989425120203;-0.0908040890365184;-0.7171427979328754;0.5139676182092551;-0.8000457138282091;-0.7462243696376146;-0.6950712072976164;1.11459256513316;-0.7922457090319487;-0.2939762781822462;0.0988810300790159;-0.8236500093719176;-0.5986504291603778;-0.4116569928702333;-0.1595032650359518;-0.8115258654884434;-0.3066576595181702;1.9000277389037377;-0.1933028368107245;1.5710502554035723;-0.6645759819967972;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;-0.967507841106045;-0.5646218176586767;-0.8478546912760807;-0.299375222326459;-0.3817361615902998;-1.10603743588928;-0.3724531371090394;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
CC(C)SC(C)C;0.4263845944528173;-1.6764636009814635;0.765592584338079;0.7773272462063482;-0.1465423323480319;-0.3411031003232082;-0.8638484388409966;-1.2424124382039303;1.04756288964787;-0.7383786570455941;-1.820912485325337;0.6457006579634892;1.3663730101532066;-0.5261254858614028;0.0852695807692644;-0.2047272488047663;0.3474518535905119;1.7458424669761472;0.9893366335437052;-1.9140161584378053;0.4724206369349416;-1.1388341090519662;-0.660961901962293;0.164476558431914;-0.9196544441603896;1.3961026196282649;-0.0436402938400717;-0.4516628878065616;1.4719913423049762;-0.7646662017081344;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;3.2467051297100418;-0.2229641239645942;0.0849582140476314;-0.5886413318287405;-0.9420732090038212;-0.7276506911799535;-0.8389652218800209;-0.246544512604737;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;0.7581985739020257;-0.678145883373131;-1.1570515467226468;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;0.2057754367899499;-0.2456652744007932;-0.6830633289320416;-0.5867529613117689;-0.3343538138465786;-0.3756102424263804;-1.0318534248292734;-0.4770899992349041;-0.7355989425120203;-0.0908040890365184;-0.7171427979328754;-0.8445710549670566;0.2229553039487886;-0.7462243696376146;-0.6950712072976164;0.0584204972363021;0.9738840305877408;-0.5724395560119152;-0.4418317677297044;-0.8236500093719176;-0.4291636513909739;-0.4116569928702333;-0.1595032650359518;-0.8115258654884434;-0.5022654358775414;2.154651215907601;-0.1933028368107245;1.5710502554035723;-0.6645759819967972;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;-0.967507841106045;-0.5646218176586767;-0.8478546912760807;-0.299375222326459;-0.3817361615902998;-1.10603743588928;0.0149269431534599;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC;1.7468564577864816;0.8985777012109178;-1.0201824877613486;-2.662979049701;-0.3356001323486401;-0.20703135887631;0.900737449711954;2.1238183954972123;-0.1652852005952219;0.4750100698445882;0.1259073060445997;0.8900634720444525;0.7826455312379035;0.4620439967547374;-0.5081297554571144;1.125092597432553;-0.8576925188235985;1.283822744448001;-0.868091542591855;0.5625008169264268;3.167752732448472;-0.0469270537075678;0.7746439443847329;0.574551801222533;-0.0537780440338478;0.6367982463633386;-0.0436401783900444;1.65623984165652;1.106488861651516;-0.1006985140326804;0.1771962119604904;-0.4209990710814661;-0.4374862326216207;1.6703829487579789;1.6701432200489106;2.506462332220297;0.5906355418025139;-0.2902949617475854;-0.2229641239645942;-0.6532357311392031;-0.0634837538926164;2.1542739899233;0.0983167899439537;1.6925611926378994;0.5111194893260673;-0.1327522015324084;0.4374834757118341;-0.4213484146468139;-0.2957758180036177;3.449811147332358;-0.6808569606869372;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;0.6496900967582961;1.864695398893648;2.59332616236352;-0.5867529613117689;-0.3343538138465786;-0.3756102424263804;0.8210959447243459;0.1565853720130342;0.5400366247161881;-0.0908040890365184;1.2180589298633884;0.6120727269838068;-0.8000457138282091;0.6759139544810359;-0.260989234049521;0.1966701988005656;-0.2152795297569466;0.3754732829820704;2.1859464724457736;0.3931597768714585;-0.5974158396531387;-0.4116569928702333;-0.4378319661500382;-0.8115258654884434;-0.1563556225536397;0.7087986708450851;-1.0123841380183212;0.7484394778145684;-0.6645759819967972;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;-0.967507841106045;1.2943430682676291;1.635819851997958;-0.299375222326459;-0.3817361615902998;-1.10603743588928;-0.0615111580872843;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;0.5080304407474545;-0.0943975163291328
CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1;-0.5714964227895607;0.9666934528103468;-0.4162103738709731;-0.337113346328194;2.3729257496516563;-0.3184164601723815;1.281028922579775;1.8932262474292447;-0.5183606956569717;0.6770756248558324;0.7184176773311025;0.890062489971189;-0.6201351428367625;0.5144222775386579;-0.2751487673685459;0.2249859434997621;-0.7497062800701094;0.2551267103525111;-0.3056290123061561;1.481631087169427;-0.5819829652587691;1.5873790747943852;1.4764872999854233;1.0909706318004655;0.3785141872059444;-1.302506166434918;-0.0436385537127834;0.626971544968054;0.345296883900489;1.2183097298045535;-0.5657842468369757;-0.4209990710814661;1.0861876270301782;-0.3658782536941142;2.7946884019477247;-0.6388272164942603;1.809909990659172;1.1176033029478496;0.6099640445524547;0.2994903872428158;-0.1595804087432385;1.9148817761153225;0.6112755904993012;0.1779903309035013;0.3988079778262837;-0.1327522015324084;2.390138157005417;-0.4213484146468139;0.2383563461359899;1.6845287563489932;0.5432376709088935;0.6795852250885597;1.737395366464784;1.5371724440143917;-0.3965722211345844;0.1964504324549857;1.2532151118447568;0.09063828701405;-0.5867529613117689;0.5516440929524665;0.4090778209958736;1.2567825184783088;0.4278180178311368;0.5713140998775789;-0.0908040890365184;0.5019845005568151;1.0767898420274329;-0.3438985040580852;-0.40288176346682;2.165886903094699;0.6556313819668629;-0.1280425656729349;0.3692068711368949;0.2057426698851859;1.4662941119893342;0.1656555790946375;-0.1671440843297272;-0.4286810545442832;-0.1202621774121063;-0.5022654358775414;1.0448667610374929;2.1885434938685204;-0.0741712997744351;0.1829871289603195;-0.3343052430808617;-0.3678120329035244;1.64556660182589;0.9964174379518432;1.2943430682676291;1.635819851997958;-0.299375222326459;-0.3817361615902998;0.405769602569709;0.1952105836328677;-0.2948484070421893;-0.1962374477777246;1.9009689724198664;-0.1592394886054783;-0.2684792133786579;0.5080304407474545;-0.0943975163291328
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1;1.0906827812185766;0.7958752736958352;-0.998245621933124;-0.2009674924181745;0.7182369594811012;0.4189749668633149;0.0407442279008504;1.6972150354258957;-0.6724187532269277;0.8275796244504149;0.696370779794861;-0.5002508798211479;-1.2303191239615971;0.7304725043191034;-1.0016617937272088;0.5818673158060157;-0.7614030681316655;-0.1080628730986594;-0.8543099832827029;-0.3347892338043368;0.0244192885459591;-0.1170090654585481;0.4193140855854875;0.3487651964258504;-0.046589822635461;-0.3174626551723117;-0.0436402714009689;-0.1811576827894378;0.1934624530720963;0.5411753397789572;0.2845145357106761;0.94607002238606;-0.4374862326216207;-0.3658782536941142;1.1795738410580456;0.1822764223766817;0.6463299085083765;-0.2902949617475854;-0.2229641239645942;-0.5501925315403813;-0.8720108481197121;2.800990575163577;-0.7276506911799535;0.7425952170767226;-0.2401454572186201;-0.1327522015324084;0.4374834757118341;0.3590353632862769;0.2601270985669551;1.0374158461849423;-0.6496968898884742;-0.4997022362200856;-0.6492187665918613;0.4174042661147614;-0.3965722211345844;-0.4756970403013911;1.0105578050189985;0.6787968129421819;0.0505451977457217;-0.3343538138465786;-0.3756102424263804;0.2954244315545314;0.0164911919168164;0.5713140998775789;-0.0908040890365184;0.5179201603571142;1.2253876878176164;-0.8000457138282091;0.0228723204281908;0.553632352192176;0.1966701988005656;-0.7922457090319487;-0.2939762781822462;0.0819944835760213;1.3703860578830738;-0.5986504291603778;-0.4674632637137872;0.2994303858694931;-0.8115258654884434;0.0502190934481729;0.459174540209385;2.15439252019468;0.5739462825684162;-0.6645759819967972;0.7403226518699209;-0.3678120329035244;-0.4194978898743339;-0.967507841106045;0.3648606253044761;0.2165772558413643;-0.299375222326459;-0.3817361615902998;-0.3501339166597855;-0.2979611261403367;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;1.6558863589772903;-0.0943975163291328
CCCCc1c(C)nc(N(C)C)nc1O;0.4263845944528173;0.3656319445675534;-0.7611920822669265;0.2467685298742006;1.7689446402677211;-0.4089361543741792;0.0216051725969465;0.3782053409335273;-1.1940965174515872;0.4429582921531496;0.5696011189614693;-0.5214972816825251;-0.2030420604067855;0.0422188159001231;-0.297270675023721;0.0888214946508769;-0.3150161020268136;-0.5856548630674516;0.0282604702469084;0.0493878350496023;0.533247202826847;-0.1249515068749531;0.4842934588967526;-0.0263278126942645;0.0317156512877793;-0.3174626551723117;-0.0436402599006068;0.1815869491874485;-0.0521360943952563;0.591267128733404;-0.5657842468369757;-0.4209990710814661;2.621987243409986;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;0.6923051836728952;1.2084726728844557;-0.2229641239645942;-0.5732600739915985;-0.0722951035471054;1.9324562171887585;-0.7276506911799535;-0.2752128106672415;-0.5711621275814542;-0.1327522015324084;1.4493092253055424;-0.4213484146468139;0.5380785568522417;1.6337899136215397;-0.6744664484222228;0.7195215307087963;0.4068952698198939;0.6445720386766488;1.2334654144266193;-0.4756970403013911;0.9056101598936376;0.2343528869293437;0.2281118101219365;-0.3343538138465786;-0.3756102424263804;0.370601722712078;-0.4770899992349041;-0.0396206866953346;-0.0908040890365184;-0.0686338570253742;-0.1826204116432363;2.173497179400713;-0.7462243696376146;-0.260989234049521;0.6720621773579746;0.2849515722989715;-0.5724395560119152;-0.4418317677297044;0.1083220568246414;0.4471635965284263;0.4218278275065369;0.4839081354415475;-0.8115258654884434;0.2825611337759142;0.4823733696406659;2.520787577712132;0.5739462825684162;0.1829871289603195;-0.3343052430808617;-0.3678120329035244;1.64556660182589;0.014454798422899;0.8296018467860526;0.2165772558413643;-0.299375222326459;-0.3817361615902998;-0.3501339166597855;-0.3295202233852777;-0.2948484070421893;-0.1962374477777246;1.9009689724198664;-0.1592394886054783;2.31246718693127;-0.6398254774823816;-0.0943975163291328
